31y,Hour,v1r1(t-4),v1r2(t-4),v1r3(t-4),v1r4(t-4),v1r5(t-4),v1r1(t-3),v1r2(t-3),v1r3(t-3),v1r4(t-3),v1r5(t-3),v1r1(t-2),v1r2(t-2),v1r3(t-2),v1r4(t-2),v1r5(t-2),v1r1(t-1),v1r2(t-1),v1r3(t-1),v1r4(t-1),v1r5(t-1),v1r1(t),v1r2(t),v1r3(t),v1r4(t),v1r5(t),target
3,11,62.8,62.3,55.5,60.4,62.7,63.2,62.2,53.2,59.7,61.7,64.7,63.1,54.4,60.0,61.6,64.3,63.0,57.5,59.3,61.6,64.3,62.7,58.7,58.6,61.6,2
3,11,63.2,62.2,53.2,59.7,61.7,64.7,63.1,54.4,60.0,61.6,64.3,63.0,57.5,59.3,61.6,64.3,62.7,58.7,58.6,61.6,63.1,60.7,53.8,58.5,61.1,2
3,11,64.7,63.1,54.4,60.0,61.6,64.3,63.0,57.5,59.3,61.6,64.3,62.7,58.7,58.6,61.6,63.1,60.7,53.8,58.5,61.1,61.9,60.7,53.2,58.4,61.3,2
3,11,64.3,63.0,57.5,59.3,61.6,64.3,62.7,58.7,58.6,61.6,63.1,60.7,53.8,58.5,61.1,61.9,60.7,53.2,58.4,61.3,62.3,60.9,53.7,57.4,60.8,2
3,11,64.3,62.7,58.7,58.6,61.6,63.1,60.7,53.8,58.5,61.1,61.9,60.7,53.2,58.4,61.3,62.3,60.9,53.7,57.4,60.8,63.8,62.1,55.1,58.9,61.9,2
3,11,63.1,60.7,53.8,58.5,61.1,61.9,60.7,53.2,58.4,61.3,62.3,60.9,53.7,57.4,60.8,63.8,62.1,55.1,58.9,61.9,63,61.9,55.3,58.9,62.0,2
3,11,61.9,60.7,53.2,58.4,61.3,62.3,60.9,53.7,57.4,60.8,63.8,62.1,55.1,58.9,61.9,63,61.9,55.3,58.9,62.0,61.4,60.5,54.5,58.9,61.9,2
3,11,62.3,60.9,53.7,57.4,60.8,63.8,62.1,55.1,58.9,61.9,63,61.9,55.3,58.9,62.0,61.4,60.5,54.5,58.9,61.9,61.5,59.7,53.6,57.6,61.0,2
3,11,63.8,62.1,55.1,58.9,61.9,63,61.9,55.3,58.9,62.0,61.4,60.5,54.5,58.9,61.9,61.5,59.7,53.6,57.6,61.0,61.4,59.8,53.2,57.7,61.5,2
3,11,63,61.9,55.3,58.9,62.0,61.4,60.5,54.5,58.9,61.9,61.5,59.7,53.6,57.6,61.0,61.4,59.8,53.2,57.7,61.5,62.9,61.0,55.2,57.5,61.0,2
3,11,61.4,60.5,54.5,58.9,61.9,61.5,59.7,53.6,57.6,61.0,61.4,59.8,53.2,57.7,61.5,62.9,61.0,55.2,57.5,61.0,63.2,62.2,57.4,58.5,61.3,2
3,12,61.5,59.7,53.6,57.6,61.0,61.4,59.8,53.2,57.7,61.5,62.9,61.0,55.2,57.5,61.0,63.2,62.2,57.4,58.5,61.3,61.9,61.2,55.2,58.8,62.1,2
3,12,61.4,59.8,53.2,57.7,61.5,62.9,61.0,55.2,57.5,61.0,63.2,62.2,57.4,58.5,61.3,61.9,61.2,55.2,58.8,62.1,62.9,61.4,55.9,58.0,62.3,2
3,12,62.9,61.0,55.2,57.5,61.0,63.2,62.2,57.4,58.5,61.3,61.9,61.2,55.2,58.8,62.1,62.9,61.4,55.9,58.0,62.3,62.7,61.8,54.6,57.4,60.8,2
3,12,63.2,62.2,57.4,58.5,61.3,61.9,61.2,55.2,58.8,62.1,62.9,61.4,55.9,58.0,62.3,62.7,61.8,54.6,57.4,60.8,62.1,61.9,56.2,57.8,61.3,2
3,12,61.9,61.2,55.2,58.8,62.1,62.9,61.4,55.9,58.0,62.3,62.7,61.8,54.6,57.4,60.8,62.1,61.9,56.2,57.8,61.3,62.2,62.4,56.0,58.3,60.9,2
3,12,62.9,61.4,55.9,58.0,62.3,62.7,61.8,54.6,57.4,60.8,62.1,61.9,56.2,57.8,61.3,62.2,62.4,56.0,58.3,60.9,63.5,63.4,55.9,58.6,61.3,2
3,12,62.7,61.8,54.6,57.4,60.8,62.1,61.9,56.2,57.8,61.3,62.2,62.4,56.0,58.3,60.9,63.5,63.4,55.9,58.6,61.3,64.2,64.1,60.1,59.4,61.6,2
3,12,62.1,61.9,56.2,57.8,61.3,62.2,62.4,56.0,58.3,60.9,63.5,63.4,55.9,58.6,61.3,64.2,64.1,60.1,59.4,61.6,64.1,63.9,58.1,59.2,61.2,2
3,12,62.2,62.4,56.0,58.3,60.9,63.5,63.4,55.9,58.6,61.3,64.2,64.1,60.1,59.4,61.6,64.1,63.9,58.1,59.2,61.2,63.5,63.1,57.1,59.2,61.3,2
3,12,63.5,63.4,55.9,58.6,61.3,64.2,64.1,60.1,59.4,61.6,64.1,63.9,58.1,59.2,61.2,63.5,63.1,57.1,59.2,61.3,64.5,64.5,61.2,59.0,61.0,2
3,12,64.2,64.1,60.1,59.4,61.6,64.1,63.9,58.1,59.2,61.2,63.5,63.1,57.1,59.2,61.3,64.5,64.5,61.2,59.0,61.0,64.4,63.8,59.2,59.1,61.6,2
3,12,64.1,63.9,58.1,59.2,61.2,63.5,63.1,57.1,59.2,61.3,64.5,64.5,61.2,59.0,61.0,64.4,63.8,59.2,59.1,61.6,64.6,64.1,59.7,59.6,61.7,2
3,13,63.5,63.1,57.1,59.2,61.3,64.5,64.5,61.2,59.0,61.0,64.4,63.8,59.2,59.1,61.6,64.6,64.1,59.7,59.6,61.7,64.7,64.7,60.5,59.7,61.9,2
3,13,64.5,64.5,61.2,59.0,61.0,64.4,63.8,59.2,59.1,61.6,64.6,64.1,59.7,59.6,61.7,64.7,64.7,60.5,59.7,61.9,66.4,65.1,60.8,59.5,62.4,2
3,13,64.4,63.8,59.2,59.1,61.6,64.6,64.1,59.7,59.6,61.7,64.7,64.7,60.5,59.7,61.9,66.4,65.1,60.8,59.5,62.4,66.1,64.8,59.8,59.2,61.2,2
3,13,64.6,64.1,59.7,59.6,61.7,64.7,64.7,60.5,59.7,61.9,66.4,65.1,60.8,59.5,62.4,66.1,64.8,59.8,59.2,61.2,63.6,61.9,57.7,59.1,61.6,2
3,13,64.7,64.7,60.5,59.7,61.9,66.4,65.1,60.8,59.5,62.4,66.1,64.8,59.8,59.2,61.2,63.6,61.9,57.7,59.1,61.6,61.3,60.2,56.9,60.2,62.5,2
3,13,66.4,65.1,60.8,59.5,62.4,66.1,64.8,59.8,59.2,61.2,63.6,61.9,57.7,59.1,61.6,61.3,60.2,56.9,60.2,62.5,62.3,62.0,58.0,60.7,63.0,2
3,13,66.1,64.8,59.8,59.2,61.2,63.6,61.9,57.7,59.1,61.6,61.3,60.2,56.9,60.2,62.5,62.3,62.0,58.0,60.7,63.0,61.4,60.5,56.5,60.4,62.4,2
3,13,63.6,61.9,57.7,59.1,61.6,61.3,60.2,56.9,60.2,62.5,62.3,62.0,58.0,60.7,63.0,61.4,60.5,56.5,60.4,62.4,61.1,60.7,56.6,59.7,61.2,2
3,13,61.3,60.2,56.9,60.2,62.5,62.3,62.0,58.0,60.7,63.0,61.4,60.5,56.5,60.4,62.4,61.1,60.7,56.6,59.7,61.2,60.2,60.3,56.1,60.0,61.8,2
3,13,62.3,62.0,58.0,60.7,63.0,61.4,60.5,56.5,60.4,62.4,61.1,60.7,56.6,59.7,61.2,60.2,60.3,56.1,60.0,61.8,57.4,57.7,53.6,59.8,61.7,2
3,13,61.4,60.5,56.5,60.4,62.4,61.1,60.7,56.6,59.7,61.2,60.2,60.3,56.1,60.0,61.8,57.4,57.7,53.6,59.8,61.7,58.1,58.3,54.4,59.6,61.9,2
3,13,61.1,60.7,56.6,59.7,61.2,60.2,60.3,56.1,60.0,61.8,57.4,57.7,53.6,59.8,61.7,58.1,58.3,54.4,59.6,61.9,58.8,59.0,56.1,58.9,61.5,2
3,14,60.2,60.3,56.1,60.0,61.8,57.4,57.7,53.6,59.8,61.7,58.1,58.3,54.4,59.6,61.9,58.8,59.0,56.1,58.9,61.5,56,54.1,51.3,59.5,61.7,2
3,14,57.4,57.7,53.6,59.8,61.7,58.1,58.3,54.4,59.6,61.9,58.8,59.0,56.1,58.9,61.5,56,54.1,51.3,59.5,61.7,47.5,45.0,43.4,59.1,62.1,2
3,14,58.1,58.3,54.4,59.6,61.9,58.8,59.0,56.1,58.9,61.5,56,54.1,51.3,59.5,61.7,47.5,45.0,43.4,59.1,62.1,41.6,37.6,37.5,57.8,60.8,2
3,14,58.8,59.0,56.1,58.9,61.5,56,54.1,51.3,59.5,61.7,47.5,45.0,43.4,59.1,62.1,41.6,37.6,37.5,57.8,60.8,35.9,33.6,32.6,56.6,59.8,2
3,14,56,54.1,51.3,59.5,61.7,47.5,45.0,43.4,59.1,62.1,41.6,37.6,37.5,57.8,60.8,35.9,33.6,32.6,56.6,59.8,34,33.8,32.8,53.7,58.3,2
3,14,47.5,45.0,43.4,59.1,62.1,41.6,37.6,37.5,57.8,60.8,35.9,33.6,32.6,56.6,59.8,34,33.8,32.8,53.7,58.3,33,31.5,28.9,52.1,58.3,2
3,14,41.6,37.6,37.5,57.8,60.8,35.9,33.6,32.6,56.6,59.8,34,33.8,32.8,53.7,58.3,33,31.5,28.9,52.1,58.3,31.3,27.0,24.9,52.2,58.4,2
3,14,35.9,33.6,32.6,56.6,59.8,34,33.8,32.8,53.7,58.3,33,31.5,28.9,52.1,58.3,31.3,27.0,24.9,52.2,58.4,28.7,26.8,26.2,52.2,57.5,2
3,14,34,33.8,32.8,53.7,58.3,33,31.5,28.9,52.1,58.3,31.3,27.0,24.9,52.2,58.4,28.7,26.8,26.2,52.2,57.5,36.6,38.3,36.5,52.6,57.4,2
3,14,33,31.5,28.9,52.1,58.3,31.3,27.0,24.9,52.2,58.4,28.7,26.8,26.2,52.2,57.5,36.6,38.3,36.5,52.6,57.4,34.5,35.0,33.6,52.8,57.0,2
3,14,31.3,27.0,24.9,52.2,58.4,28.7,26.8,26.2,52.2,57.5,36.6,38.3,36.5,52.6,57.4,34.5,35.0,33.6,52.8,57.0,40.6,41.4,39.1,52.6,57.7,2
3,14,28.7,26.8,26.2,52.2,57.5,36.6,38.3,36.5,52.6,57.4,34.5,35.0,33.6,52.8,57.0,40.6,41.4,39.1,52.6,57.7,34.5,34.5,34.8,52.9,57.9,2
3,15,36.6,38.3,36.5,52.6,57.4,34.5,35.0,33.6,52.8,57.0,40.6,41.4,39.1,52.6,57.7,34.5,34.5,34.8,52.9,57.9,37.3,35.1,34.6,53.7,58.8,2
3,15,34.5,35.0,33.6,52.8,57.0,40.6,41.4,39.1,52.6,57.7,34.5,34.5,34.8,52.9,57.9,37.3,35.1,34.6,53.7,58.8,31.3,31.5,30.9,52.5,57.4,2
3,15,40.6,41.4,39.1,52.6,57.7,34.5,34.5,34.8,52.9,57.9,37.3,35.1,34.6,53.7,58.8,31.3,31.5,30.9,52.5,57.4,40.2,37.4,34.9,52.8,56.9,2
3,15,34.5,34.5,34.8,52.9,57.9,37.3,35.1,34.6,53.7,58.8,31.3,31.5,30.9,52.5,57.4,40.2,37.4,34.9,52.8,56.9,35.7,33.5,30.6,51.2,57.0,2
3,15,37.3,35.1,34.6,53.7,58.8,31.3,31.5,30.9,52.5,57.4,40.2,37.4,34.9,52.8,56.9,35.7,33.5,30.6,51.2,57.0,37.4,30.7,28.5,51.6,57.3,2
3,15,31.3,31.5,30.9,52.5,57.4,40.2,37.4,34.9,52.8,56.9,35.7,33.5,30.6,51.2,57.0,37.4,30.7,28.5,51.6,57.3,35.6,36.7,34.5,51.0,57.3,2
3,15,40.2,37.4,34.9,52.8,56.9,35.7,33.5,30.6,51.2,57.0,37.4,30.7,28.5,51.6,57.3,35.6,36.7,34.5,51.0,57.3,43,39.2,37.3,51.3,56.9,2
3,15,35.7,33.5,30.6,51.2,57.0,37.4,30.7,28.5,51.6,57.3,35.6,36.7,34.5,51.0,57.3,43,39.2,37.3,51.3,56.9,40.5,35.5,33.4,51.6,57.0,3
3,15,37.4,30.7,28.5,51.6,57.3,35.6,36.7,34.5,51.0,57.3,43,39.2,37.3,51.3,56.9,40.5,35.5,33.4,51.6,57.0,33.7,30.8,28.9,51.4,57.0,3
3,15,35.6,36.7,34.5,51.0,57.3,43,39.2,37.3,51.3,56.9,40.5,35.5,33.4,51.6,57.0,33.7,30.8,28.9,51.4,57.0,29.2,28.8,27.7,51.1,56.4,3
3,15,43,39.2,37.3,51.3,56.9,40.5,35.5,33.4,51.6,57.0,33.7,30.8,28.9,51.4,57.0,29.2,28.8,27.7,51.1,56.4,35.3,31.9,30.0,49.9,55.9,3
3,15,40.5,35.5,33.4,51.6,57.0,33.7,30.8,28.9,51.4,57.0,29.2,28.8,27.7,51.1,56.4,35.3,31.9,30.0,49.9,55.9,33.7,30.7,28.6,48.8,55.8,3
3,16,33.7,30.8,28.9,51.4,57.0,29.2,28.8,27.7,51.1,56.4,35.3,31.9,30.0,49.9,55.9,33.7,30.7,28.6,48.8,55.8,31,29.3,27.5,49.2,56.1,3
3,16,29.2,28.8,27.7,51.1,56.4,35.3,31.9,30.0,49.9,55.9,33.7,30.7,28.6,48.8,55.8,31,29.3,27.5,49.2,56.1,28.3,27.3,25.1,48.5,53.3,3
3,16,35.3,31.9,30.0,49.9,55.9,33.7,30.7,28.6,48.8,55.8,31,29.3,27.5,49.2,56.1,28.3,27.3,25.1,48.5,53.3,33.4,29.3,26.7,44.6,53.6,3
3,16,33.7,30.7,28.6,48.8,55.8,31,29.3,27.5,49.2,56.1,28.3,27.3,25.1,48.5,53.3,33.4,29.3,26.7,44.6,53.6,30.8,28.1,25.5,43.4,54.8,3
3,16,31,29.3,27.5,49.2,56.1,28.3,27.3,25.1,48.5,53.3,33.4,29.3,26.7,44.6,53.6,30.8,28.1,25.5,43.4,54.8,31.5,34.8,32.7,41.7,52.8,3
3,16,28.3,27.3,25.1,48.5,53.3,33.4,29.3,26.7,44.6,53.6,30.8,28.1,25.5,43.4,54.8,31.5,34.8,32.7,41.7,52.8,27.6,27.1,25.9,44.0,52.7,3
3,16,33.4,29.3,26.7,44.6,53.6,30.8,28.1,25.5,43.4,54.8,31.5,34.8,32.7,41.7,52.8,27.6,27.1,25.9,44.0,52.7,26.5,26.8,26.1,46.3,54.3,3
3,16,30.8,28.1,25.5,43.4,54.8,31.5,34.8,32.7,41.7,52.8,27.6,27.1,25.9,44.0,52.7,26.5,26.8,26.1,46.3,54.3,25.6,23.8,23.0,47.2,54.9,3
3,16,31.5,34.8,32.7,41.7,52.8,27.6,27.1,25.9,44.0,52.7,26.5,26.8,26.1,46.3,54.3,25.6,23.8,23.0,47.2,54.9,25.5,23.5,22.2,47.2,46.7,3
3,16,27.6,27.1,25.9,44.0,52.7,26.5,26.8,26.1,46.3,54.3,25.6,23.8,23.0,47.2,54.9,25.5,23.5,22.2,47.2,46.7,24,22.9,21.8,42.6,47.4,3
3,16,26.5,26.8,26.1,46.3,54.3,25.6,23.8,23.0,47.2,54.9,25.5,23.5,22.2,47.2,46.7,24,22.9,21.8,42.6,47.4,24.7,22.3,20.7,45.4,47.4,3
3,16,25.6,23.8,23.0,47.2,54.9,25.5,23.5,22.2,47.2,46.7,24,22.9,21.8,42.6,47.4,24.7,22.3,20.7,45.4,47.4,24.2,22.3,19.4,43.5,50.6,3
3,17,25.5,23.5,22.2,47.2,46.7,24,22.9,21.8,42.6,47.4,24.7,22.3,20.7,45.4,47.4,24.2,22.3,19.4,43.5,50.6,23.3,22.1,19.5,40.5,47.2,3
3,17,24,22.9,21.8,42.6,47.4,24.7,22.3,20.7,45.4,47.4,24.2,22.3,19.4,43.5,50.6,23.3,22.1,19.5,40.5,47.2,23.3,21.2,20.4,37.3,44.9,3
3,17,24.7,22.3,20.7,45.4,47.4,24.2,22.3,19.4,43.5,50.6,23.3,22.1,19.5,40.5,47.2,23.3,21.2,20.4,37.3,44.9,23,23.6,21.8,33.7,38.8,3
3,17,24.2,22.3,19.4,43.5,50.6,23.3,22.1,19.5,40.5,47.2,23.3,21.2,20.4,37.3,44.9,23,23.6,21.8,33.7,38.8,26.6,27.1,25.1,38.4,38.7,3
3,17,23.3,22.1,19.5,40.5,47.2,23.3,21.2,20.4,37.3,44.9,23,23.6,21.8,33.7,38.8,26.6,27.1,25.1,38.4,38.7,25.9,24.9,22.8,40.5,40.1,3
3,17,23.3,21.2,20.4,37.3,44.9,23,23.6,21.8,33.7,38.8,26.6,27.1,25.1,38.4,38.7,25.9,24.9,22.8,40.5,40.1,27.9,28.0,26.2,42.7,39.3,3
3,17,23,23.6,21.8,33.7,38.8,26.6,27.1,25.1,38.4,38.7,25.9,24.9,22.8,40.5,40.1,27.9,28.0,26.2,42.7,39.3,26,24.9,22.8,40.6,41.5,3
3,17,26.6,27.1,25.1,38.4,38.7,25.9,24.9,22.8,40.5,40.1,27.9,28.0,26.2,42.7,39.3,26,24.9,22.8,40.6,41.5,29,29.7,28.7,39.7,36.3,3
3,17,25.9,24.9,22.8,40.5,40.1,27.9,28.0,26.2,42.7,39.3,26,24.9,22.8,40.6,41.5,29,29.7,28.7,39.7,36.3,34.4,38.8,37.5,39.6,34.8,3
3,17,27.9,28.0,26.2,42.7,39.3,26,24.9,22.8,40.6,41.5,29,29.7,28.7,39.7,36.3,34.4,38.8,37.5,39.6,34.8,40.3,43.5,42.7,34.9,35.3,3
3,17,26,24.9,22.8,40.6,41.5,29,29.7,28.7,39.7,36.3,34.4,38.8,37.5,39.6,34.8,40.3,43.5,42.7,34.9,35.3,43.8,40.1,39.6,36.9,40.7,3
3,17,29,29.7,28.7,39.7,36.3,34.4,38.8,37.5,39.6,34.8,40.3,43.5,42.7,34.9,35.3,43.8,40.1,39.6,36.9,40.7,40.3,35.9,36.1,41.7,44.4,3
3,18,34.4,38.8,37.5,39.6,34.8,40.3,43.5,42.7,34.9,35.3,43.8,40.1,39.6,36.9,40.7,40.3,35.9,36.1,41.7,44.4,35.8,30.6,31.0,45.8,49.7,2
3,18,40.3,43.5,42.7,34.9,35.3,43.8,40.1,39.6,36.9,40.7,40.3,35.9,36.1,41.7,44.4,35.8,30.6,31.0,45.8,49.7,32,29.7,30.0,46.7,51.4,3
3,18,43.8,40.1,39.6,36.9,40.7,40.3,35.9,36.1,41.7,44.4,35.8,30.6,31.0,45.8,49.7,32,29.7,30.0,46.7,51.4,37.7,35.1,35.6,47.4,52.2,3
3,18,40.3,35.9,36.1,41.7,44.4,35.8,30.6,31.0,45.8,49.7,32,29.7,30.0,46.7,51.4,37.7,35.1,35.6,47.4,52.2,33.7,28.3,28.3,47.6,53.0,2
3,18,35.8,30.6,31.0,45.8,49.7,32,29.7,30.0,46.7,51.4,37.7,35.1,35.6,47.4,52.2,33.7,28.3,28.3,47.6,53.0,31.5,32.3,33.1,46.7,52.3,2
3,18,32,29.7,30.0,46.7,51.4,37.7,35.1,35.6,47.4,52.2,33.7,28.3,28.3,47.6,53.0,31.5,32.3,33.1,46.7,52.3,31.4,28.6,26.8,46.8,54.6,2
3,18,37.7,35.1,35.6,47.4,52.2,33.7,28.3,28.3,47.6,53.0,31.5,32.3,33.1,46.7,52.3,31.4,28.6,26.8,46.8,54.6,33.3,33.6,31.4,48.3,56.0,2
3,18,33.7,28.3,28.3,47.6,53.0,31.5,32.3,33.1,46.7,52.3,31.4,28.6,26.8,46.8,54.6,33.3,33.6,31.4,48.3,56.0,36.2,36.4,34.1,49.2,54.6,2
3,18,31.5,32.3,33.1,46.7,52.3,31.4,28.6,26.8,46.8,54.6,33.3,33.6,31.4,48.3,56.0,36.2,36.4,34.1,49.2,54.6,35.7,34.7,32.7,51.1,54.9,2
3,18,31.4,28.6,26.8,46.8,54.6,33.3,33.6,31.4,48.3,56.0,36.2,36.4,34.1,49.2,54.6,35.7,34.7,32.7,51.1,54.9,44,37.7,24.9,56.5,58.8,2
3,18,33.3,33.6,31.4,48.3,56.0,36.2,36.4,34.1,49.2,54.6,35.7,34.7,32.7,51.1,54.9,44,37.7,24.9,56.5,58.8,49,36.5,35.9,55.8,59.7,2
3,18,36.2,36.4,34.1,49.2,54.6,35.7,34.7,32.7,51.1,54.9,44,37.7,24.9,56.5,58.8,49,36.5,35.9,55.8,59.7,54.1,47.7,46.2,56.6,58.9,2
3,19,35.7,34.7,32.7,51.1,54.9,44,37.7,24.9,56.5,58.8,49,36.5,35.9,55.8,59.7,54.1,47.7,46.2,56.6,58.9,57.5,54.5,54.7,59.0,60.6,2
3,19,44,37.7,24.9,56.5,58.8,49,36.5,35.9,55.8,59.7,54.1,47.7,46.2,56.6,58.9,57.5,54.5,54.7,59.0,60.6,59,58.4,59.3,60.9,63.0,2
3,19,49,36.5,35.9,55.8,59.7,54.1,47.7,46.2,56.6,58.9,57.5,54.5,54.7,59.0,60.6,59,58.4,59.3,60.9,63.0,58.8,58.7,60.3,60.9,62.2,2
3,19,54.1,47.7,46.2,56.6,58.9,57.5,54.5,54.7,59.0,60.6,59,58.4,59.3,60.9,63.0,58.8,58.7,60.3,60.9,62.2,59,60.2,61.2,62.2,62.7,2
3,19,57.5,54.5,54.7,59.0,60.6,59,58.4,59.3,60.9,63.0,58.8,58.7,60.3,60.9,62.2,59,60.2,61.2,62.2,62.7,60.2,61.7,62.0,63.1,63.5,2
3,19,59,58.4,59.3,60.9,63.0,58.8,58.7,60.3,60.9,62.2,59,60.2,61.2,62.2,62.7,60.2,61.7,62.0,63.1,63.5,60.2,61.2,62.6,63.0,63.6,2
3,19,58.8,58.7,60.3,60.9,62.2,59,60.2,61.2,62.2,62.7,60.2,61.7,62.0,63.1,63.5,60.2,61.2,62.6,63.0,63.6,59.4,60.7,61.0,62.4,63.2,2
3,19,59,60.2,61.2,62.2,62.7,60.2,61.7,62.0,63.1,63.5,60.2,61.2,62.6,63.0,63.6,59.4,60.7,61.0,62.4,63.2,59.8,60.2,61.4,59.8,62.3,1
3,19,60.2,61.7,62.0,63.1,63.5,60.2,61.2,62.6,63.0,63.6,59.4,60.7,61.0,62.4,63.2,59.8,60.2,61.4,59.8,62.3,60.4,61.8,62.1,59.6,62.2,1
3,19,60.2,61.2,62.6,63.0,63.6,59.4,60.7,61.0,62.4,63.2,59.8,60.2,61.4,59.8,62.3,60.4,61.8,62.1,59.6,62.2,60.4,61.4,62.1,60.5,63.5,1
3,19,59.4,60.7,61.0,62.4,63.2,59.8,60.2,61.4,59.8,62.3,60.4,61.8,62.1,59.6,62.2,60.4,61.4,62.1,60.5,63.5,60.6,61.3,62.1,61.8,63.8,1
3,19,59.8,60.2,61.4,59.8,62.3,60.4,61.8,62.1,59.6,62.2,60.4,61.4,62.1,60.5,63.5,60.6,61.3,62.1,61.8,63.8,60.6,61.6,63.0,61.2,64.0,1
3,20,60.4,61.8,62.1,59.6,62.2,60.4,61.4,62.1,60.5,63.5,60.6,61.3,62.1,61.8,63.8,60.6,61.6,63.0,61.2,64.0,61.6,63.0,64.0,62.4,64.7,1
3,20,60.4,61.4,62.1,60.5,63.5,60.6,61.3,62.1,61.8,63.8,60.6,61.6,63.0,61.2,64.0,61.6,63.0,64.0,62.4,64.7,62.7,64.4,65.5,65.0,66.2,1
3,20,60.6,61.3,62.1,61.8,63.8,60.6,61.6,63.0,61.2,64.0,61.6,63.0,64.0,62.4,64.7,62.7,64.4,65.5,65.0,66.2,61.8,63.5,65.2,65.4,66.6,1
3,20,60.6,61.6,63.0,61.2,64.0,61.6,63.0,64.0,62.4,64.7,62.7,64.4,65.5,65.0,66.2,61.8,63.5,65.2,65.4,66.6,61.2,63.5,65.2,65.7,66.5,1
3,20,61.6,63.0,64.0,62.4,64.7,62.7,64.4,65.5,65.0,66.2,61.8,63.5,65.2,65.4,66.6,61.2,63.5,65.2,65.7,66.5,63.3,65.8,67.1,65.6,67.9,1
3,20,62.7,64.4,65.5,65.0,66.2,61.8,63.5,65.2,65.4,66.6,61.2,63.5,65.2,65.7,66.5,63.3,65.8,67.1,65.6,67.9,64.9,66.6,67.8,67.8,68.9,1
3,20,61.8,63.5,65.2,65.4,66.6,61.2,63.5,65.2,65.7,66.5,63.3,65.8,67.1,65.6,67.9,64.9,66.6,67.8,67.8,68.9,63.7,64.9,67.4,67.2,67.1,1
3,20,61.2,63.5,65.2,65.7,66.5,63.3,65.8,67.1,65.6,67.9,64.9,66.6,67.8,67.8,68.9,63.7,64.9,67.4,67.2,67.1,64.4,65.8,67.8,68.2,66.9,1
3,20,63.3,65.8,67.1,65.6,67.9,64.9,66.6,67.8,67.8,68.9,63.7,64.9,67.4,67.2,67.1,64.4,65.8,67.8,68.2,66.9,65.7,68.2,68.7,69.3,68.2,1
3,20,64.9,66.6,67.8,67.8,68.9,63.7,64.9,67.4,67.2,67.1,64.4,65.8,67.8,68.2,66.9,65.7,68.2,68.7,69.3,68.2,63.5,65.6,65.3,66.7,66.5,1
3,20,63.7,64.9,67.4,67.2,67.1,64.4,65.8,67.8,68.2,66.9,65.7,68.2,68.7,69.3,68.2,63.5,65.6,65.3,66.7,66.5,62.3,63.8,63.9,65.2,65.4,1
3,20,64.4,65.8,67.8,68.2,66.9,65.7,68.2,68.7,69.3,68.2,63.5,65.6,65.3,66.7,66.5,62.3,63.8,63.9,65.2,65.4,61.1,63.4,65.3,64.7,65.4,1
3,21,65.7,68.2,68.7,69.3,68.2,63.5,65.6,65.3,66.7,66.5,62.3,63.8,63.9,65.2,65.4,61.1,63.4,65.3,64.7,65.4,62.8,64.3,66.1,64.2,65.7,1
3,21,63.5,65.6,65.3,66.7,66.5,62.3,63.8,63.9,65.2,65.4,61.1,63.4,65.3,64.7,65.4,62.8,64.3,66.1,64.2,65.7,63,64.6,66.0,65.1,67.0,1
3,21,62.3,63.8,63.9,65.2,65.4,61.1,63.4,65.3,64.7,65.4,62.8,64.3,66.1,64.2,65.7,63,64.6,66.0,65.1,67.0,63.7,65.2,65.7,64.9,66.7,1
3,21,61.1,63.4,65.3,64.7,65.4,62.8,64.3,66.1,64.2,65.7,63,64.6,66.0,65.1,67.0,63.7,65.2,65.7,64.9,66.7,63.6,64.8,65.3,64.1,65.5,1
3,21,62.8,64.3,66.1,64.2,65.7,63,64.6,66.0,65.1,67.0,63.7,65.2,65.7,64.9,66.7,63.6,64.8,65.3,64.1,65.5,64.3,65.4,67.4,65.5,67.3,1
3,21,63,64.6,66.0,65.1,67.0,63.7,65.2,65.7,64.9,66.7,63.6,64.8,65.3,64.1,65.5,64.3,65.4,67.4,65.5,67.3,65.4,66.3,67.7,66.4,68.7,1
3,21,63.7,65.2,65.7,64.9,66.7,63.6,64.8,65.3,64.1,65.5,64.3,65.4,67.4,65.5,67.3,65.4,66.3,67.7,66.4,68.7,65.5,66.1,68.1,65.8,68.3,1
3,21,63.6,64.8,65.3,64.1,65.5,64.3,65.4,67.4,65.5,67.3,65.4,66.3,67.7,66.4,68.7,65.5,66.1,68.1,65.8,68.3,67.5,68.7,69.0,67.6,69.3,1
3,21,64.3,65.4,67.4,65.5,67.3,65.4,66.3,67.7,66.4,68.7,65.5,66.1,68.1,65.8,68.3,67.5,68.7,69.0,67.6,69.3,67.6,69.3,70.5,69.8,70.3,1
3,21,65.4,66.3,67.7,66.4,68.7,65.5,66.1,68.1,65.8,68.3,67.5,68.7,69.0,67.6,69.3,67.6,69.3,70.5,69.8,70.3,68.1,69.7,71.1,69.2,70.4,1
3,21,65.5,66.1,68.1,65.8,68.3,67.5,68.7,69.0,67.6,69.3,67.6,69.3,70.5,69.8,70.3,68.1,69.7,71.1,69.2,70.4,69.4,70.6,71.5,70.1,71.3,1
3,21,67.5,68.7,69.0,67.6,69.3,67.6,69.3,70.5,69.8,70.3,68.1,69.7,71.1,69.2,70.4,69.4,70.6,71.5,70.1,71.3,69.3,69.4,70.0,69.9,70.9,1
