31y,Hour,Minute,v1r1(t-4),v1r2(t-4),v1r3(t-4),v1r4(t-4),v1r5(t-4),v1r1(t-3),v1r2(t-3),v1r3(t-3),v1r4(t-3),v1r5(t-3),v1r1(t-2),v1r2(t-2),v1r3(t-2),v1r4(t-2),v1r5(t-2),v1r1(t-1),v1r2(t-1),v1r3(t-1),v1r4(t-1),v1r5(t-1),v1r1(t),v1r2(t),v1r3(t),v1r4(t),v1r5(t),target
1,6,5,69.8,67.8,69.8,65.1,70.5,68.5,68.3,70.1,66.4,71.0,68.2,69.0,70.0,66.1,70.0,67.7,67.7,68.4,65.3,68.4,66.9,67.1,67.2,65.0,67.8,1
1,6,10,68.5,68.3,70.1,66.4,71.0,68.2,69.0,70.0,66.1,70.0,67.7,67.7,68.4,65.3,68.4,66.9,67.1,67.2,65.0,67.8,65.6,66.0,66.8,64.3,67.3,1
1,6,15,68.2,69.0,70.0,66.1,70.0,67.7,67.7,68.4,65.3,68.4,66.9,67.1,67.2,65.0,67.8,65.6,66.0,66.8,64.3,67.3,66.5,64.1,65.8,63.2,65.6,1
1,6,20,67.7,67.7,68.4,65.3,68.4,66.9,67.1,67.2,65.0,67.8,65.6,66.0,66.8,64.3,67.3,66.5,64.1,65.8,63.2,65.6,65.8,63.9,65.7,64.2,64.2,1
1,6,25,66.9,67.1,67.2,65.0,67.8,65.6,66.0,66.8,64.3,67.3,66.5,64.1,65.8,63.2,65.6,65.8,63.9,65.7,64.2,64.2,64.1,63.5,64.1,61.0,66.1,1
1,6,30,65.6,66.0,66.8,64.3,67.3,66.5,64.1,65.8,63.2,65.6,65.8,63.9,65.7,64.2,64.2,64.1,63.5,64.1,61.0,66.1,64.4,63.6,63.9,61.5,66.1,1
1,6,35,66.5,64.1,65.8,63.2,65.6,65.8,63.9,65.7,64.2,64.2,64.1,63.5,64.1,61.0,66.1,64.4,63.6,63.9,61.5,66.1,65.5,64.4,65.1,61.9,67.0,1
1,6,40,65.8,63.9,65.7,64.2,64.2,64.1,63.5,64.1,61.0,66.1,64.4,63.6,63.9,61.5,66.1,65.5,64.4,65.1,61.9,67.0,65.9,64.5,65.0,61.0,67.1,1
1,6,45,64.1,63.5,64.1,61.0,66.1,64.4,63.6,63.9,61.5,66.1,65.5,64.4,65.1,61.9,67.0,65.9,64.5,65.0,61.0,67.1,66.1,65.2,66.5,62.0,67.1,1
1,6,50,64.4,63.6,63.9,61.5,66.1,65.5,64.4,65.1,61.9,67.0,65.9,64.5,65.0,61.0,67.1,66.1,65.2,66.5,62.0,67.1,65.8,64.5,65.1,62.2,66.7,1
1,6,55,65.5,64.4,65.1,61.9,67.0,65.9,64.5,65.0,61.0,67.1,66.1,65.2,66.5,62.0,67.1,65.8,64.5,65.1,62.2,66.7,66.1,65.1,65.9,61.6,66.8,1
1,7,0,65.9,64.5,65.0,61.0,67.1,66.1,65.2,66.5,62.0,67.1,65.8,64.5,65.1,62.2,66.7,66.1,65.1,65.9,61.6,66.8,66.1,64.2,65.8,61.4,66.1,1
1,7,5,66.1,65.2,66.5,62.0,67.1,65.8,64.5,65.1,62.2,66.7,66.1,65.1,65.9,61.6,66.8,66.1,64.2,65.8,61.4,66.1,64.8,63.8,64.6,60.7,66.5,1
1,7,10,65.8,64.5,65.1,62.2,66.7,66.1,65.1,65.9,61.6,66.8,66.1,64.2,65.8,61.4,66.1,64.8,63.8,64.6,60.7,66.5,65.4,63.7,65.2,59.9,66.3,1
1,7,15,66.1,65.1,65.9,61.6,66.8,66.1,64.2,65.8,61.4,66.1,64.8,63.8,64.6,60.7,66.5,65.4,63.7,65.2,59.9,66.3,65.6,58.5,64.8,59.7,65.9,1
1,7,20,66.1,64.2,65.8,61.4,66.1,64.8,63.8,64.6,60.7,66.5,65.4,63.7,65.2,59.9,66.3,65.6,58.5,64.8,59.7,65.9,64.8,61.1,65.7,60.7,65.7,1
1,7,25,64.8,63.8,64.6,60.7,66.5,65.4,63.7,65.2,59.9,66.3,65.6,58.5,64.8,59.7,65.9,64.8,61.1,65.7,60.7,65.7,64.2,62.5,65.8,60.2,65.8,1
1,7,30,65.4,63.7,65.2,59.9,66.3,65.6,58.5,64.8,59.7,65.9,64.8,61.1,65.7,60.7,65.7,64.2,62.5,65.8,60.2,65.8,64.6,63.6,65.9,61.4,66.5,1
1,7,35,65.6,58.5,64.8,59.7,65.9,64.8,61.1,65.7,60.7,65.7,64.2,62.5,65.8,60.2,65.8,64.6,63.6,65.9,61.4,66.5,64.7,64.7,66.9,62.3,66.8,1
1,7,40,64.8,61.1,65.7,60.7,65.7,64.2,62.5,65.8,60.2,65.8,64.6,63.6,65.9,61.4,66.5,64.7,64.7,66.9,62.3,66.8,64.6,64.3,66.9,62.2,67.4,1
1,7,45,64.2,62.5,65.8,60.2,65.8,64.6,63.6,65.9,61.4,66.5,64.7,64.7,66.9,62.3,66.8,64.6,64.3,66.9,62.2,67.4,65.1,66.2,66.6,62.1,67.7,1
1,7,50,64.6,63.6,65.9,61.4,66.5,64.7,64.7,66.9,62.3,66.8,64.6,64.3,66.9,62.2,67.4,65.1,66.2,66.6,62.1,67.7,65,65.6,65.7,61.9,67.9,1
1,7,55,64.7,64.7,66.9,62.3,66.8,64.6,64.3,66.9,62.2,67.4,65.1,66.2,66.6,62.1,67.7,65,65.6,65.7,61.9,67.9,65,65.7,66.8,61.8,67.9,1
1,8,0,64.6,64.3,66.9,62.2,67.4,65.1,66.2,66.6,62.1,67.7,65,65.6,65.7,61.9,67.9,65,65.7,66.8,61.8,67.9,65.1,65.0,66.4,62.3,67.6,1
1,8,5,65.1,66.2,66.6,62.1,67.7,65,65.6,65.7,61.9,67.9,65,65.7,66.8,61.8,67.9,65.1,65.0,66.4,62.3,67.6,64.8,64.0,66.0,62.1,67.0,1
1,8,10,65,65.6,65.7,61.9,67.9,65,65.7,66.8,61.8,67.9,65.1,65.0,66.4,62.3,67.6,64.8,64.0,66.0,62.1,67.0,65.1,64.0,65.2,61.3,66.7,1
1,8,15,65,65.7,66.8,61.8,67.9,65.1,65.0,66.4,62.3,67.6,64.8,64.0,66.0,62.1,67.0,65.1,64.0,65.2,61.3,66.7,64.8,65.1,65.7,61.8,67.3,1
1,8,20,65.1,65.0,66.4,62.3,67.6,64.8,64.0,66.0,62.1,67.0,65.1,64.0,65.2,61.3,66.7,64.8,65.1,65.7,61.8,67.3,64.6,64.8,65.5,61.1,66.6,2
1,8,25,64.8,64.0,66.0,62.1,67.0,65.1,64.0,65.2,61.3,66.7,64.8,65.1,65.7,61.8,67.3,64.6,64.8,65.5,61.1,66.6,65.6,64.7,66.0,61.8,66.4,1
1,8,30,65.1,64.0,65.2,61.3,66.7,64.8,65.1,65.7,61.8,67.3,64.6,64.8,65.5,61.1,66.6,65.6,64.7,66.0,61.8,66.4,65.5,64.4,65.4,62.2,66.8,1
1,8,35,64.8,65.1,65.7,61.8,67.3,64.6,64.8,65.5,61.1,66.6,65.6,64.7,66.0,61.8,66.4,65.5,64.4,65.4,62.2,66.8,65.5,64.4,66.4,62.3,67.1,1
1,8,40,64.6,64.8,65.5,61.1,66.6,65.6,64.7,66.0,61.8,66.4,65.5,64.4,65.4,62.2,66.8,65.5,64.4,66.4,62.3,67.1,65.2,63.7,65.5,61.6,66.2,1
1,8,45,65.6,64.7,66.0,61.8,66.4,65.5,64.4,65.4,62.2,66.8,65.5,64.4,66.4,62.3,67.1,65.2,63.7,65.5,61.6,66.2,65.1,63.3,65.1,60.8,65.5,1
1,8,50,65.5,64.4,65.4,62.2,66.8,65.5,64.4,66.4,62.3,67.1,65.2,63.7,65.5,61.6,66.2,65.1,63.3,65.1,60.8,65.5,65.4,63.3,64.8,61.2,65.0,2
1,8,55,65.5,64.4,66.4,62.3,67.1,65.2,63.7,65.5,61.6,66.2,65.1,63.3,65.1,60.8,65.5,65.4,63.3,64.8,61.2,65.0,65.6,64.0,64.5,61.0,65.1,2
1,9,0,65.2,63.7,65.5,61.6,66.2,65.1,63.3,65.1,60.8,65.5,65.4,63.3,64.8,61.2,65.0,65.6,64.0,64.5,61.0,65.1,66.2,63.7,64.1,61.1,65.4,2
1,9,5,65.1,63.3,65.1,60.8,65.5,65.4,63.3,64.8,61.2,65.0,65.6,64.0,64.5,61.0,65.1,66.2,63.7,64.1,61.1,65.4,65.7,62.6,64.0,60.9,64.7,2
1,9,10,65.4,63.3,64.8,61.2,65.0,65.6,64.0,64.5,61.0,65.1,66.2,63.7,64.1,61.1,65.4,65.7,62.6,64.0,60.9,64.7,65.7,62.8,63.7,60.6,65.5,2
1,9,15,65.6,64.0,64.5,61.0,65.1,66.2,63.7,64.1,61.1,65.4,65.7,62.6,64.0,60.9,64.7,65.7,62.8,63.7,60.6,65.5,66.3,63.7,63.7,60.1,65.4,2
1,9,20,66.2,63.7,64.1,61.1,65.4,65.7,62.6,64.0,60.9,64.7,65.7,62.8,63.7,60.6,65.5,66.3,63.7,63.7,60.1,65.4,66.6,64.1,64.7,61.0,66.1,2
1,9,25,65.7,62.6,64.0,60.9,64.7,65.7,62.8,63.7,60.6,65.5,66.3,63.7,63.7,60.1,65.4,66.6,64.1,64.7,61.0,66.1,66.4,64.2,64.6,61.2,65.3,2
1,9,30,65.7,62.8,63.7,60.6,65.5,66.3,63.7,63.7,60.1,65.4,66.6,64.1,64.7,61.0,66.1,66.4,64.2,64.6,61.2,65.3,65.7,63.2,63.7,60.8,65.1,2
1,9,35,66.3,63.7,63.7,60.1,65.4,66.6,64.1,64.7,61.0,66.1,66.4,64.2,64.6,61.2,65.3,65.7,63.2,63.7,60.8,65.1,65.4,62.8,63.4,60.2,64.6,2
1,9,40,66.6,64.1,64.7,61.0,66.1,66.4,64.2,64.6,61.2,65.3,65.7,63.2,63.7,60.8,65.1,65.4,62.8,63.4,60.2,64.6,65.9,63.2,63.5,60.3,64.6,2
1,9,45,66.4,64.2,64.6,61.2,65.3,65.7,63.2,63.7,60.8,65.1,65.4,62.8,63.4,60.2,64.6,65.9,63.2,63.5,60.3,64.6,65.9,63.3,63.7,60.8,64.6,2
1,9,50,65.7,63.2,63.7,60.8,65.1,65.4,62.8,63.4,60.2,64.6,65.9,63.2,63.5,60.3,64.6,65.9,63.3,63.7,60.8,64.6,65.9,63.4,63.9,60.1,64.1,2
1,9,55,65.4,62.8,63.4,60.2,64.6,65.9,63.2,63.5,60.3,64.6,65.9,63.3,63.7,60.8,64.6,65.9,63.4,63.9,60.1,64.1,65.9,63.3,63.0,59.7,64.1,2
1,10,0,65.9,63.2,63.5,60.3,64.6,65.9,63.3,63.7,60.8,64.6,65.9,63.4,63.9,60.1,64.1,65.9,63.3,63.0,59.7,64.1,65.8,63.1,63.3,60.3,64.1,2
1,10,5,65.9,63.3,63.7,60.8,64.6,65.9,63.4,63.9,60.1,64.1,65.9,63.3,63.0,59.7,64.1,65.8,63.1,63.3,60.3,64.1,66.2,63.7,64.2,60.9,64.5,2
1,10,10,65.9,63.4,63.9,60.1,64.1,65.9,63.3,63.0,59.7,64.1,65.8,63.1,63.3,60.3,64.1,66.2,63.7,64.2,60.9,64.5,66.2,62.8,63.3,60.4,63.9,2
1,10,15,65.9,63.3,63.0,59.7,64.1,65.8,63.1,63.3,60.3,64.1,66.2,63.7,64.2,60.9,64.5,66.2,62.8,63.3,60.4,63.9,65.6,61.5,62.3,59.5,63.3,2
1,10,20,65.8,63.1,63.3,60.3,64.1,66.2,63.7,64.2,60.9,64.5,66.2,62.8,63.3,60.4,63.9,65.6,61.5,62.3,59.5,63.3,65.2,61.8,62.3,58.9,61.7,2
1,10,25,66.2,63.7,64.2,60.9,64.5,66.2,62.8,63.3,60.4,63.9,65.6,61.5,62.3,59.5,63.3,65.2,61.8,62.3,58.9,61.7,64.8,61.5,62.3,58.9,63.2,2
1,10,30,66.2,62.8,63.3,60.4,63.9,65.6,61.5,62.3,59.5,63.3,65.2,61.8,62.3,58.9,61.7,64.8,61.5,62.3,58.9,63.2,64.8,61.8,62.5,58.6,63.1,2
1,10,35,65.6,61.5,62.3,59.5,63.3,65.2,61.8,62.3,58.9,61.7,64.8,61.5,62.3,58.9,63.2,64.8,61.8,62.5,58.6,63.1,65.5,61.6,62.2,57.7,62.8,2
1,10,40,65.2,61.8,62.3,58.9,61.7,64.8,61.5,62.3,58.9,63.2,64.8,61.8,62.5,58.6,63.1,65.5,61.6,62.2,57.7,62.8,65,61.2,62.4,58.0,62.6,2
1,10,45,64.8,61.5,62.3,58.9,63.2,64.8,61.8,62.5,58.6,63.1,65.5,61.6,62.2,57.7,62.8,65,61.2,62.4,58.0,62.6,65.4,61.8,62.6,57.7,62.8,2
1,10,50,64.8,61.8,62.5,58.6,63.1,65.5,61.6,62.2,57.7,62.8,65,61.2,62.4,58.0,62.6,65.4,61.8,62.6,57.7,62.8,65.4,62.6,62.8,58.4,63.2,2
1,10,55,65.5,61.6,62.2,57.7,62.8,65,61.2,62.4,58.0,62.6,65.4,61.8,62.6,57.7,62.8,65.4,62.6,62.8,58.4,63.2,65.2,62.5,62.5,58.6,62.7,2
1,11,0,65,61.2,62.4,58.0,62.6,65.4,61.8,62.6,57.7,62.8,65.4,62.6,62.8,58.4,63.2,65.2,62.5,62.5,58.6,62.7,65,62.5,61.7,58.5,62.1,2
1,11,5,65.4,61.8,62.6,57.7,62.8,65.4,62.6,62.8,58.4,63.2,65.2,62.5,62.5,58.6,62.7,65,62.5,61.7,58.5,62.1,65,61.7,61.7,58.6,62.6,2
1,11,10,65.4,62.6,62.8,58.4,63.2,65.2,62.5,62.5,58.6,62.7,65,62.5,61.7,58.5,62.1,65,61.7,61.7,58.6,62.6,64.4,61.4,61.2,57.8,61.9,2
1,11,15,65.2,62.5,62.5,58.6,62.7,65,62.5,61.7,58.5,62.1,65,61.7,61.7,58.6,62.6,64.4,61.4,61.2,57.8,61.9,63.5,61.0,61.9,58.0,62.0,2
1,11,20,65,62.5,61.7,58.5,62.1,65,61.7,61.7,58.6,62.6,64.4,61.4,61.2,57.8,61.9,63.5,61.0,61.9,58.0,62.0,64,61.2,61.4,58.5,62.4,2
1,11,25,65,61.7,61.7,58.6,62.6,64.4,61.4,61.2,57.8,61.9,63.5,61.0,61.9,58.0,62.0,64,61.2,61.4,58.5,62.4,64.5,61.3,61.8,58.1,61.9,2
1,11,30,64.4,61.4,61.2,57.8,61.9,63.5,61.0,61.9,58.0,62.0,64,61.2,61.4,58.5,62.4,64.5,61.3,61.8,58.1,61.9,64.5,61.4,62.2,58.8,62.9,2
1,11,35,63.5,61.0,61.9,58.0,62.0,64,61.2,61.4,58.5,62.4,64.5,61.3,61.8,58.1,61.9,64.5,61.4,62.2,58.8,62.9,64.3,61.6,62.6,58.3,62.1,2
1,11,40,64,61.2,61.4,58.5,62.4,64.5,61.3,61.8,58.1,61.9,64.5,61.4,62.2,58.8,62.9,64.3,61.6,62.6,58.3,62.1,64,61.6,62.2,59.0,62.5,2
1,11,45,64.5,61.3,61.8,58.1,61.9,64.5,61.4,62.2,58.8,62.9,64.3,61.6,62.6,58.3,62.1,64,61.6,62.2,59.0,62.5,64.4,61.3,61.6,57.9,61.8,2
1,11,50,64.5,61.4,62.2,58.8,62.9,64.3,61.6,62.6,58.3,62.1,64,61.6,62.2,59.0,62.5,64.4,61.3,61.6,57.9,61.8,64.3,61.5,62.5,58.2,62.6,2
1,11,55,64.3,61.6,62.6,58.3,62.1,64,61.6,62.2,59.0,62.5,64.4,61.3,61.6,57.9,61.8,64.3,61.5,62.5,58.2,62.6,64.1,61.2,62.3,58.9,63.8,2
1,12,0,64,61.6,62.2,59.0,62.5,64.4,61.3,61.6,57.9,61.8,64.3,61.5,62.5,58.2,62.6,64.1,61.2,62.3,58.9,63.8,64.9,62.2,63.5,59.3,64.2,2
1,12,5,64.4,61.3,61.6,57.9,61.8,64.3,61.5,62.5,58.2,62.6,64.1,61.2,62.3,58.9,63.8,64.9,62.2,63.5,59.3,64.2,64.4,61.9,62.6,58.9,63.4,2
1,12,10,64.3,61.5,62.5,58.2,62.6,64.1,61.2,62.3,58.9,63.8,64.9,62.2,63.5,59.3,64.2,64.4,61.9,62.6,58.9,63.4,64.5,60.2,61.5,57.6,62.4,2
1,12,15,64.1,61.2,62.3,58.9,63.8,64.9,62.2,63.5,59.3,64.2,64.4,61.9,62.6,58.9,63.4,64.5,60.2,61.5,57.6,62.4,63.5,60.4,60.9,57.2,61.2,2
1,12,20,64.9,62.2,63.5,59.3,64.2,64.4,61.9,62.6,58.9,63.4,64.5,60.2,61.5,57.6,62.4,63.5,60.4,60.9,57.2,61.2,63.8,60.6,60.5,57.0,61.7,2
1,12,25,64.4,61.9,62.6,58.9,63.4,64.5,60.2,61.5,57.6,62.4,63.5,60.4,60.9,57.2,61.2,63.8,60.6,60.5,57.0,61.7,64,60.7,59.5,56.6,61.0,2
1,12,30,64.5,60.2,61.5,57.6,62.4,63.5,60.4,60.9,57.2,61.2,63.8,60.6,60.5,57.0,61.7,64,60.7,59.5,56.6,61.0,64.8,60.7,59.8,56.1,61.1,2
1,12,35,63.5,60.4,60.9,57.2,61.2,63.8,60.6,60.5,57.0,61.7,64,60.7,59.5,56.6,61.0,64.8,60.7,59.8,56.1,61.1,64.6,61.2,61.5,57.7,62.6,2
1,12,40,63.8,60.6,60.5,57.0,61.7,64,60.7,59.5,56.6,61.0,64.8,60.7,59.8,56.1,61.1,64.6,61.2,61.5,57.7,62.6,64.4,62.2,62.3,57.7,62.9,2
1,12,45,64,60.7,59.5,56.6,61.0,64.8,60.7,59.8,56.1,61.1,64.6,61.2,61.5,57.7,62.6,64.4,62.2,62.3,57.7,62.9,64.6,62.5,62.7,58.5,63.5,2
1,12,50,64.8,60.7,59.8,56.1,61.1,64.6,61.2,61.5,57.7,62.6,64.4,62.2,62.3,57.7,62.9,64.6,62.5,62.7,58.5,63.5,64.1,61.8,62.3,58.0,63.3,2
1,12,55,64.6,61.2,61.5,57.7,62.6,64.4,62.2,62.3,57.7,62.9,64.6,62.5,62.7,58.5,63.5,64.1,61.8,62.3,58.0,63.3,63.5,61.6,62.0,58.5,63.5,2
1,13,0,64.4,62.2,62.3,57.7,62.9,64.6,62.5,62.7,58.5,63.5,64.1,61.8,62.3,58.0,63.3,63.5,61.6,62.0,58.5,63.5,63.9,61.6,61.8,58.0,63.0,2
1,13,5,64.6,62.5,62.7,58.5,63.5,64.1,61.8,62.3,58.0,63.3,63.5,61.6,62.0,58.5,63.5,63.9,61.6,61.8,58.0,63.0,64.3,61.8,62.7,58.2,62.8,2
1,13,10,64.1,61.8,62.3,58.0,63.3,63.5,61.6,62.0,58.5,63.5,63.9,61.6,61.8,58.0,63.0,64.3,61.8,62.7,58.2,62.8,63.8,60.9,61.9,58.0,63.0,2
1,13,15,63.5,61.6,62.0,58.5,63.5,63.9,61.6,61.8,58.0,63.0,64.3,61.8,62.7,58.2,62.8,63.8,60.9,61.9,58.0,63.0,63.4,60.4,61.9,57.8,61.6,2
1,13,20,63.9,61.6,61.8,58.0,63.0,64.3,61.8,62.7,58.2,62.8,63.8,60.9,61.9,58.0,63.0,63.4,60.4,61.9,57.8,61.6,63,60.0,62.2,58.4,62.6,2
1,13,25,64.3,61.8,62.7,58.2,62.8,63.8,60.9,61.9,58.0,63.0,63.4,60.4,61.9,57.8,61.6,63,60.0,62.2,58.4,62.6,62.7,60.3,62.7,57.6,62.5,2
1,13,30,63.8,60.9,61.9,58.0,63.0,63.4,60.4,61.9,57.8,61.6,63,60.0,62.2,58.4,62.6,62.7,60.3,62.7,57.6,62.5,62.9,60.5,62.8,58.6,62.7,2
1,13,35,63.4,60.4,61.9,57.8,61.6,63,60.0,62.2,58.4,62.6,62.7,60.3,62.7,57.6,62.5,62.9,60.5,62.8,58.6,62.7,62.6,60.6,63.2,58.9,63.7,2
1,13,40,63,60.0,62.2,58.4,62.6,62.7,60.3,62.7,57.6,62.5,62.9,60.5,62.8,58.6,62.7,62.6,60.6,63.2,58.9,63.7,63.2,60.8,62.6,58.5,63.5,2
1,13,45,62.7,60.3,62.7,57.6,62.5,62.9,60.5,62.8,58.6,62.7,62.6,60.6,63.2,58.9,63.7,63.2,60.8,62.6,58.5,63.5,63.5,61.4,62.5,58.5,63.4,2
1,13,50,62.9,60.5,62.8,58.6,62.7,62.6,60.6,63.2,58.9,63.7,63.2,60.8,62.6,58.5,63.5,63.5,61.4,62.5,58.5,63.4,63.5,61.5,62.8,59.0,62.9,2
1,13,55,62.6,60.6,63.2,58.9,63.7,63.2,60.8,62.6,58.5,63.5,63.5,61.4,62.5,58.5,63.4,63.5,61.5,62.8,59.0,62.9,62.4,60.7,62.5,58.3,62.2,2
1,14,0,63.2,60.8,62.6,58.5,63.5,63.5,61.4,62.5,58.5,63.4,63.5,61.5,62.8,59.0,62.9,62.4,60.7,62.5,58.3,62.2,62.3,60.2,60.3,57.8,62.1,2
1,14,5,63.5,61.4,62.5,58.5,63.4,63.5,61.5,62.8,59.0,62.9,62.4,60.7,62.5,58.3,62.2,62.3,60.2,60.3,57.8,62.1,62,59.2,54.0,56.2,61.6,2
1,14,10,63.5,61.5,62.8,59.0,62.9,62.4,60.7,62.5,58.3,62.2,62.3,60.2,60.3,57.8,62.1,62,59.2,54.0,56.2,61.6,59.6,56.7,48.9,54.4,60.4,2
1,14,15,62.4,60.7,62.5,58.3,62.2,62.3,60.2,60.3,57.8,62.1,62,59.2,54.0,56.2,61.6,59.6,56.7,48.9,54.4,60.4,57.4,51.4,46.6,53.2,59.3,2
1,14,20,62.3,60.2,60.3,57.8,62.1,62,59.2,54.0,56.2,61.6,59.6,56.7,48.9,54.4,60.4,57.4,51.4,46.6,53.2,59.3,51.1,45.4,49.7,53.1,58.7,2
1,14,25,62,59.2,54.0,56.2,61.6,59.6,56.7,48.9,54.4,60.4,57.4,51.4,46.6,53.2,59.3,51.1,45.4,49.7,53.1,58.7,53,49.8,52.4,53.6,58.1,2
1,14,30,59.6,56.7,48.9,54.4,60.4,57.4,51.4,46.6,53.2,59.3,51.1,45.4,49.7,53.1,58.7,53,49.8,52.4,53.6,58.1,55.2,53.6,51.4,53.3,58.6,2
1,14,35,57.4,51.4,46.6,53.2,59.3,51.1,45.4,49.7,53.1,58.7,53,49.8,52.4,53.6,58.1,55.2,53.6,51.4,53.3,58.6,55.8,52.5,49.0,54.6,59.6,2
1,14,40,51.1,45.4,49.7,53.1,58.7,53,49.8,52.4,53.6,58.1,55.2,53.6,51.4,53.3,58.6,55.8,52.5,49.0,54.6,59.6,55.4,51.5,49.5,53.7,58.7,2
1,14,45,53,49.8,52.4,53.6,58.1,55.2,53.6,51.4,53.3,58.6,55.8,52.5,49.0,54.6,59.6,55.4,51.5,49.5,53.7,58.7,52.8,48.1,47.5,52.9,58.8,2
1,14,50,55.2,53.6,51.4,53.3,58.6,55.8,52.5,49.0,54.6,59.6,55.4,51.5,49.5,53.7,58.7,52.8,48.1,47.5,52.9,58.8,48.1,46.0,42.3,51.9,59.2,2
1,14,55,55.8,52.5,49.0,54.6,59.6,55.4,51.5,49.5,53.7,58.7,52.8,48.1,47.5,52.9,58.8,48.1,46.0,42.3,51.9,59.2,49.5,41.4,36.7,51.0,58.1,2
1,15,0,55.4,51.5,49.5,53.7,58.7,52.8,48.1,47.5,52.9,58.8,48.1,46.0,42.3,51.9,59.2,49.5,41.4,36.7,51.0,58.1,42,35.9,35.1,50.6,57.6,2
1,15,5,52.8,48.1,47.5,52.9,58.8,48.1,46.0,42.3,51.9,59.2,49.5,41.4,36.7,51.0,58.1,42,35.9,35.1,50.6,57.6,42.8,37.2,38.0,50.8,57.5,2
1,15,10,48.1,46.0,42.3,51.9,59.2,49.5,41.4,36.7,51.0,58.1,42,35.9,35.1,50.6,57.6,42.8,37.2,38.0,50.8,57.5,43.1,36.3,39.5,50.7,57.7,2
1,15,15,49.5,41.4,36.7,51.0,58.1,42,35.9,35.1,50.6,57.6,42.8,37.2,38.0,50.8,57.5,43.1,36.3,39.5,50.7,57.7,44.9,37.9,38.1,50.7,58.4,2
1,15,20,42,35.9,35.1,50.6,57.6,42.8,37.2,38.0,50.8,57.5,43.1,36.3,39.5,50.7,57.7,44.9,37.9,38.1,50.7,58.4,42.5,35.4,36.0,50.2,58.4,2
1,15,25,42.8,37.2,38.0,50.8,57.5,43.1,36.3,39.5,50.7,57.7,44.9,37.9,38.1,50.7,58.4,42.5,35.4,36.0,50.2,58.4,37.8,32.2,35.7,50.4,57.0,2
1,15,30,43.1,36.3,39.5,50.7,57.7,44.9,37.9,38.1,50.7,58.4,42.5,35.4,36.0,50.2,58.4,37.8,32.2,35.7,50.4,57.0,39,31.5,33.8,50.3,57.7,2
1,15,35,44.9,37.9,38.1,50.7,58.4,42.5,35.4,36.0,50.2,58.4,37.8,32.2,35.7,50.4,57.0,39,31.5,33.8,50.3,57.7,40.1,33.7,32.2,50.3,58.0,2
1,15,40,42.5,35.4,36.0,50.2,58.4,37.8,32.2,35.7,50.4,57.0,39,31.5,33.8,50.3,57.7,40.1,33.7,32.2,50.3,58.0,39.5,30.9,30.2,49.7,57.8,2
1,15,45,37.8,32.2,35.7,50.4,57.0,39,31.5,33.8,50.3,57.7,40.1,33.7,32.2,50.3,58.0,39.5,30.9,30.2,49.7,57.8,37.6,29.8,30.3,49.6,56.9,2
1,15,50,39,31.5,33.8,50.3,57.7,40.1,33.7,32.2,50.3,58.0,39.5,30.9,30.2,49.7,57.8,37.6,29.8,30.3,49.6,56.9,35.1,28.9,33.3,49.7,56.9,2
1,15,55,40.1,33.7,32.2,50.3,58.0,39.5,30.9,30.2,49.7,57.8,37.6,29.8,30.3,49.6,56.9,35.1,28.9,33.3,49.7,56.9,39.1,30.2,31.6,49.8,57.2,2
1,16,0,39.5,30.9,30.2,49.7,57.8,37.6,29.8,30.3,49.6,56.9,35.1,28.9,33.3,49.7,56.9,39.1,30.2,31.6,49.8,57.2,34.9,28.3,33.3,49.5,58.3,2
1,16,5,37.6,29.8,30.3,49.6,56.9,35.1,28.9,33.3,49.7,56.9,39.1,30.2,31.6,49.8,57.2,34.9,28.3,33.3,49.5,58.3,38,32.5,33.6,49.1,57.8,2
1,16,10,35.1,28.9,33.3,49.7,56.9,39.1,30.2,31.6,49.8,57.2,34.9,28.3,33.3,49.5,58.3,38,32.5,33.6,49.1,57.8,37.9,30.2,33.3,47.9,57.1,2
1,16,15,39.1,30.2,31.6,49.8,57.2,34.9,28.3,33.3,49.5,58.3,38,32.5,33.6,49.1,57.8,37.9,30.2,33.3,47.9,57.1,35.8,31.5,31.1,47.7,56.6,3
1,16,20,34.9,28.3,33.3,49.5,58.3,38,32.5,33.6,49.1,57.8,37.9,30.2,33.3,47.9,57.1,35.8,31.5,31.1,47.7,56.6,34.7,27.8,30.1,47.2,56.7,2
1,16,25,38,32.5,33.6,49.1,57.8,37.9,30.2,33.3,47.9,57.1,35.8,31.5,31.1,47.7,56.6,34.7,27.8,30.1,47.2,56.7,32.3,29.0,34.2,48.4,57.2,2
1,16,30,37.9,30.2,33.3,47.9,57.1,35.8,31.5,31.1,47.7,56.6,34.7,27.8,30.1,47.2,56.7,32.3,29.0,34.2,48.4,57.2,37.5,32.3,34.2,47.9,56.8,2
1,16,35,35.8,31.5,31.1,47.7,56.6,34.7,27.8,30.1,47.2,56.7,32.3,29.0,34.2,48.4,57.2,37.5,32.3,34.2,47.9,56.8,35.7,29.2,34.6,48.5,56.0,2
1,16,40,34.7,27.8,30.1,47.2,56.7,32.3,29.0,34.2,48.4,57.2,37.5,32.3,34.2,47.9,56.8,35.7,29.2,34.6,48.5,56.0,34.9,30.1,34.3,48.7,56.3,3
